indID,obsID,altID,chosen,xFix1_0,xFix2_0,xFix3_0,xFix4_0,xFix5_0,xFix6_0,xFix7_0,xRnd1_0,xRnd2_0,xRnd3_0,xRnd4_0,xFix1_1,xFix2_1,xFix3_1,xFix4_1,xFix5_1,xFix6_1,xFix7_1,xRnd1_1,xRnd2_1,xRnd3_1,xRnd4_1,xFix1_2,xFix2_2,xFix3_2,xFix4_2,xFix5_2,xFix6_2,xFix7_2,xRnd1_2,xRnd2_2,xRnd3_2,xRnd4_2,xFix1_3,xFix2_3,xFix3_3,xFix4_3,xFix5_3,xFix6_3,xFix7_3,xRnd1_3,xRnd2_3,xRnd3_3,xRnd4_3,xFix1_4,xFix2_4,xFix3_4,xFix4_4,xFix5_4,xFix6_4,xFix7_4,xRnd1_4,xRnd2_4,xRnd3_4,xRnd4_4
0,0,0,1,0.1040,0.2380,0.3050,0.9890,0.1510,0.2140,0.3860,0.6870,0.8720,0.8930,0.9760,0.7660,0.1970,0.5170,0.4970,0.4700,0.3750,0.4640,0.0316,0.2120,0.9190,0.0467,0.1800,0.0901,0.2010,0.2820,0.5530,0.3620,0.1620,0.3640,0.5500,0.8440,0.6360,0.2080,0.3390,0.7690,0.5970,0.8070,0.1180,0.4360,0.5880,0.0966,0.9140,0.4950,0.1230,0.6430,0.6550,0.7660,0.9350,0.6400,0.9840,0.2450,0.2460,0.9850,0.3200
0,1,0,3,0.0277,0.2390,0.1540,0.3460,0.6440,0.8800,0.5560,0.4360,0.6640,0.0032,0.9240,0.8850,0.6050,0.1980,0.5710,0.7820,0.4950,0.1570,0.0030,0.9840,0.3090,0.8620,0.8020,0.2440,0.8860,0.2170,0.4420,0.6910,0.3870,0.1290,0.9920,0.0010,0.3000,0.3500,0.3350,0.2700,0.2500,0.4260,0.3920,0.9740,0.3210,0.5470,0.9640,0.4160,0.5640,0.8200,0.3900,0.2810,0.3930,0.8380,0.3360,0.4600,0.1300,0.6820,0.8190
0,2,0,2,0.1450,0.1150,0.2200,0.5350,0.6560,0.0327,0.9070,0.0551,0.4640,0.4260,0.7430,0.6300,0.1200,0.0690,0.9650,0.4830,0.5750,0.6060,0.9740,0.4710,0.0633,0.6940,0.4320,0.7350,0.9740,0.1410,0.5940,0.2750,0.1790,0.5700,0.7350,0.6160,0.0645,0.0674,0.3000,0.2430,0.5040,0.5080,0.0546,0.1680,0.9140,0.2140,0.8440,0.1030,0.2030,0.1700,0.2600,0.5410,0.0773,0.0989,0.8330,0.5620,0.1100,0.8050,0.9830
0,3,0,0,0.1970,0.1190,0.4870,0.5830,0.2000,0.2140,0.7810,0.2670,0.6990,0.5350,0.3100,0.7000,0.7520,0.0013,0.7640,0.2080,0.0740,0.7960,0.9220,0.7690,0.8950,0.0058,0.6250,0.6580,0.4740,0.2210,0.8170,0.4970,0.1410,0.1590,0.0274,0.5110,0.2370,0.2850,0.9230,0.3020,0.9330,0.9430,0.2460,0.3490,0.5120,0.9270,0.7230,0.5040,0.1470,0.8830,0.2980,0.0536,0.5930,0.2230,0.9960,0.0820,0.2190,0.2230,0.8560
0,4,0,0,0.4720,0.6590,0.7030,0.2970,0.7320,0.7330,0.4820,0.5870,0.5410,0.1630,0.1810,0.3810,0.7040,0.3150,0.8030,0.1150,0.6100,0.0388,0.5190,0.0011,0.8450,0.6810,0.8490,0.0029,0.9020,0.0347,0.5440,0.1670,0.9890,0.9290,0.2210,0.9270,0.9040,0.0579,0.2950,0.5810,0.3400,0.7550,0.3770,0.2080,0.8640,0.7260,0.5240,0.1930,0.7050,0.0507,0.2110,0.1780,0.0447,0.3600,0.1790,0.7630,0.0039,0.0792,0.9470
1,5,0,0,0.7950,0.7050,0.9290,0.8730,0.5490,0.0741,0.9320,0.3760,0.0485,0.6500,0.5170,0.3030,0.5840,0.7030,0.4870,0.9130,0.0970,0.5660,0.2190,0.3660,0.0891,0.7470,0.6630,0.2800,0.6640,0.0508,0.9390,0.0056,0.3330,0.9890,0.6980,0.3480,0.2750,0.9310,0.0909,0.7820,0.0467,0.1100,0.5630,0.9420,0.7150,0.4050,0.0286,0.6470,0.6260,0.9820,0.0740,0.8510,0.3040,0.6030,0.7260,0.0855,0.7920,0.0855,0.5160
1,6,0,0,0.8430,0.1670,0.6020,0.7850,0.2120,0.3600,0.7320,0.6030,0.3390,0.5310,0.3390,0.6860,0.7020,0.6340,0.1690,0.1010,0.2550,0.0079,0.7070,0.4020,0.7750,0.7120,0.5780,0.0684,0.3240,0.2300,0.7850,0.3480,0.7200,0.7230,0.0071,0.1710,0.0712,0.7830,0.3580,0.4680,0.6490,0.1950,0.4160,0.8070,0.3630,0.1700,0.2520,0.3460,0.1130,0.0455,0.5720,0.9280,0.7260,0.6730,0.0363,0.1460,0.3630,0.7380,0.6150
1,7,0,4,0.4480,0.4230,0.1050,0.5740,0.0260,0.5500,0.6640,0.5720,0.8490,0.6330,0.1880,0.9410,0.4440,0.3590,0.0612,0.7340,0.6300,0.8230,0.4080,0.0013,0.5600,0.2520,0.8870,0.5200,0.3090,0.3360,0.7000,0.8020,0.7950,0.3160,0.0280,0.8610,0.8900,0.0780,0.1870,0.6560,0.9310,0.9630,0.3960,0.0171,0.1870,0.6550,0.1630,0.1190,0.1160,0.3780,0.8790,0.7250,0.3610,0.7280,0.0983,0.0238,0.5960,0.6430,0.9680
1,8,0,0,0.3560,0.3010,0.2050,0.8060,0.7360,0.3340,0.5540,0.0222,0.6470,0.7860,0.1850,0.7820,0.9510,0.3780,0.1610,0.2740,0.2470,0.3890,0.6240,0.2200,0.8740,0.4400,0.2990,0.8110,0.7130,0.4170,0.4060,0.6440,0.5930,0.8540,0.5230,0.8100,0.5160,0.8700,0.4820,0.2480,0.8380,0.2470,0.6440,0.0293,0.0582,0.8800,0.8470,0.9760,0.5410,0.4200,0.3350,0.3530,0.3320,0.5450,0.7450,0.4830,0.7900,0.8760,0.2090
1,9,0,3,0.9700,0.9460,0.8670,0.5650,0.6930,0.5980,0.4870,0.1390,0.0885,0.1400,0.4530,0.9550,0.1890,0.7150,0.8600,0.3640,0.8650,0.0744,0.2870,0.5570,0.3850,0.4870,0.6940,0.2860,0.7500,0.1890,0.1400,0.8220,0.8750,0.4090,0.0151,0.8760,0.3790,0.1230,0.3950,0.6150,0.0022,0.8010,0.7560,0.5810,0.0332,0.7090,0.6890,0.2860,0.1130,0.5380,0.8010,0.5780,0.3230,0.5930,0.5160,0.1670,0.9530,0.4610,0.6020
